"title","pub_date","link","company","isin","pillar","severity","scraped_at","ticker","source","description"
"Fired BP chair disputes oil company’s claims of poor conduct",2026-05-27,"https://www.theguardian.com/business/2026/may/27/fired-bp-chair-albert-manifold-disputes-oil-companys-claims-of-poor-conduct","BP plc",NA,"G",2,20600,"BP","The Guardian","Albert Manifold says he was removed without warning and ‘will not allow a false narrative to go unchallenged’"
"Australian BTS fans blast Ticketmaster’s ‘predatory’ tactic of hiding price until tickets go on sale",2026-05-27,"https://www.theguardian.com/music/2026/may/27/australian-bts-fans-blast-ticketmasters-predatory-tactic-of-hiding-price-until-tickets-go-on-sale","Ticketmaster Entertainment",NA,"S",2,20600,"TME","The Guardian","Consumer think-tank says K-pop fans should know the prices before being sent into a ‘high-pressure sales funnel’"
"Reform UK spending on Facebook ads surged before May elections",2026-05-27,"https://www.theguardian.com/politics/2026/may/27/reform-uk-spending-facebook-ads-surged-before-may-elections","Meta Platforms Inc",NA,"G",2,20600,"META","The Guardian","Party spent £252,000 in last two weeks of campaign on its main Facebook pages compared with Labour’s £276,000"
"60 Minutes journalist accuses CBS News of penalizing her after contract not renewed",2026-05-27,"https://www.theguardian.com/media/2026/may/27/60-minutes-sharyn-alfonsi","CBS Corporation",NA,"G",2,20601,"PARA","The Guardian","Sharyn Alfonsi confirms contract expiration after decrying network over ‘the spread of corporate meddling’ last month"
"Manchester United take £22m hit from sacking of Ruben Amorim",2026-05-27,"https://www.theguardian.com/football/2026/may/27/manchester-united-22m-hit-sacking-ruben-amorim-losses","Manchester United plc",NA,"G",2,20601,"MANU","The Guardian","On-pitch performance and cost-cutting help to halve pre-tax losses to £18m in the first nine months of the year"
"Brit who claims he was sexually abused by his brother - the heir to Thailand's Singha beer empire - reveals new details of the 'attacks' and says he was paid by his family to keep quiet",2026-05-27,"https://www.dailymail.com/news/article-15851289/Brit-claims-sexually-abused-brother-heir-Thailands-Singha-beer-empire-new-details.html","Singha Corporation Public Company Limited",NA,"S",3,20601,"TSCO","Dailymail.com","Siranudh Scott posted an emotional video this month accusing his older brother Sunit of repeatedly abusing him when he was a teenager."
"Condé Nast Settles With Union 6 Months After Staffers Fired Over HR Confrontation",2026-05-27,"https://www.thewrap.com/industry-news/labor-unions/conde-nast-reaches-settlement-with-union-staffers-fired-hr-video/","Condé Nast",NA,"S",2,20601,"CNDT","TheWrap","The publisher is allowing three members of the ""fired four"" to resign as active employees
The post Condé Nast Settles With Union 6 Months After Staffers Fired Over HR Confrontation appeared first on TheWrap."
"BP chairman Albert Manifold ousted amid misconduct allegations after just eight months",2026-05-27,"https://cryptobriefing.com/bp-chairman-manifold-ousted-misconduct/","BP plc",NA,"G",3,20601,"BP","Crypto Briefing","BP's leadership instability raises investor concerns, delaying strategic shifts amid activist pressures and energy transition challenges.
The post BP chairman Albert Manifold ousted amid misconduct allegations after just eight months appeared first on Crypto …"
"Uefa drags its heels over action against Russia’s fake Ukrainian clubs",2026-05-27,"https://www.theguardian.com/football/2026/may/27/uefa-action-russia-fake-ukrainian-clubs-shakhtar-donetsk","Union of European Football Associations (UEFA)",NA,"G",2,20601,NA,"The Guardian","Imitation versions of Shakhtar Donetsk and Zorya Luhansk remain in Russian league, despite the real teams playing in Ukrainian competition"
"Brit who claims he was sexually abused by his brother - the heir to Thailand's Singha beer empire - reveals new details of the 'attacks' and says he was paid by his family to keep quiet",2026-05-27,"https://www.dailymail.com/news/article-15851289/Brit-claims-sexually-abused-brother-heir-Thailands-Singha-beer-empire-new-details.html","Thai Beverage Public Company Limited",NA,"S",3,20603,"THBEV","Dailymail.com","Siranudh Scott posted an emotional video this month accusing his older brother Sunit of repeatedly abusing him when he was a teenager."
"DOJ charges Google staffer over Polymarket trades netting $1.2 million",2026-05-27,"https://www.npr.org/2026/05/27/nx-s1-5836659/google-polymarket-insider-trading-doj-charges","Google Inc",NA,"G",2,20603,"GOOGL","NPR","It's the second known case of the federal government filing criminal charges against someone who allegedly used insider information to make a large profit on a prediction market site."
"How To Be In The Top 10 With quickspin",2026-05-27,"https://johnchow.com/how-to-be-in-the-top-10-with-quickspin/","NetEnt",NA,"S",2,20603,"NENT","Johnchow.com","New NetEnt Casinos for May 2026 There really isn’t much that Ignition falls down on. You can verify if a live studio holds a valid UKGC licence by checking the licence details in the footer of the casino. The order of our lists is based solely on test results…"
"Microsoft agrees to pay $250m to settle lawsuit over Activision Blizzard deal",2026-05-26,"https://www.gamesindustry.biz/microsoft-agrees-to-pay-250m-to-settle-lawsuit-over-activision-blizzard-deal","Microsoft Corporation",NA,"G",2,20600,"MSFT","GamesIndustry.biz","Microsoft will pay $250 million to settle a 2022 class action lawsuit filed by Swedish pension fund Sjunde AP-Fonden AP7, which aimed to block Microsoft's $69 billion acquisition of Activision Blizzard. Read more"
"News24 | The ‘housewife’, the driver, the pensioner and the dodgy lottery grant",2026-05-26,"https://www.news24.com/business/companies/the-housewife-the-driver-the-pensioner-and-the-dodgy-lottery-grant-20260526-0444","Independant Media (Pty) Ltd / News24",NA,"G",3,20600,"INL","News24","What we know about the deal that caused the Sunday Times editor to be placed on “special leave”."
"'I felt used, dirty, like a prostitute': After two women claim they were raped on Channel 4's Married At First Sight, another 'bride' tells of her own deeply traumatising experience",2026-05-26,"https://www.dailymail.com/lifestyle/article-15847311/I-felt-used-dirty-like-prostitute-two-women-claim-raped-Channel-4s-Married-Sight-bride-tells-deeply-traumatising-experience.html","ITV plc",NA,"S",3,20600,"ITV","Dailymail.com","As allegations of rape and coercion swirl around the Channel 4 reality show Married at First Sight UK , another female participant claims she was effectively 'prostituted' by TV producers."
"Facebook panics as more social media addiction lawsuits pop up across the country… the company was dealt a major blow in Kentucky",2026-05-26,"https://www.dailymail.com/yourmoney/article-15846729/Facebook-meta-panics-social-media-addiction-lawsuits-pop-country-company-just-settled-one-Kentucky.html","Meta Platforms, Inc.",NA,"S",3,20600,"META","Dailymail.com","Facebook parent company Meta is facing an avalanche of lawsuits for allegedly harming teens by intentionally adding addictive features to its social media platforms."
"Why Trump administration’s plan to attempt to destroy Pfas is ‘nonsensical’ ",2026-05-26,"https://www.theguardian.com/us-news/2026/may/26/trump-administration-pfas-drinking-water-regulation","Pfizer Inc",NA,"E",3,20600,"PFE","The Guardian","The EPA said it was cutting Biden-era regulations on Pfas in drinking water, but advocates say the move will harm public health and benefit industry"
"BP removes chair Albert Manifold over ‘serious’ governance and conduct concerns",2026-05-26,"https://www.theguardian.com/business/2026/may/26/bp-chair-albert-manifold-ian-tyler","BP plc",NA,"G",3,20600,"BP","The Guardian","Oil company is FTSE’s biggest faller as chair departs immediately after only eight months in the role"
"Inquiry into Post Office Horizon scandal faces five-year delay without extra funding",2026-05-26,"https://www.theguardian.com/uk-news/2026/may/26/post-office-horizon-scandal-inquiry-five-year-delay-funding","Post Office Ltd",NA,"G",3,20600,"POL","The Guardian","Police officer in charge says budget could reach £19.3m and nearly 100 more investigators are needed"
"Coco Gauff says Australian Open did not apologise over racket-smash clip",2026-05-26,"https://www.theguardian.com/sport/2026/may/26/coco-gauff-says-australian-open-did-not-apologise-over-racket-smash-incident","Tennis Australia",NA,"S",1,20600,NA,"The Guardian","Coco Gauff said she did not receive an apology or response from the Australian Open after she was broadcast letting off steam by breaking a racket in a private area"
"Labour set to announce crackdown on social media for children within weeks",2026-05-26,"https://www.theguardian.com/uk-news/2026/may/26/labour-crackdown-social-media-children","Meta Platforms Inc, Alphabet Inc, TikTok (ByteDance), Snapchat (Snap Inc), Discord",NA,"S",2,20600,NA,"The Guardian","Age limits and changes to allegedly addictive design features could be in place by the end of the year"
"BP chair removed over ‘unacceptable’ governance oversight and conduct issues; UK petrol prices hit new Iran war high – as it happened",2026-05-26,"https://www.theguardian.com/business/live/2026/may/26/oil-price-bonds-rally-markets-us-iran-peace-deal-hopes-retail-inflation-growth-live-updates","BP plc",NA,"G",3,20600,"BP","The Guardian","Rolling coverage of the latest economic and financial news"
"Rein in fossil fuel tax concessions, Labor MP says after BHP revelations",2026-05-26,"https://www.theguardian.com/australia-news/2026/may/27/rein-in-fossil-fuel-tax-concessions-labor-mp-says-bhp-revelations-jerome-laxale","BHP Group Limited",NA,"E",2,20600,"BHP","The Guardian","Jerome Laxale breaks ranks to publicly back reforms that would also wind back the diesel fuel rebate "
"Vermont becomes first US state to ban paraquat herbicide over Parkinson’s fears",2026-05-26,"https://www.theguardian.com/environment/2026/may/26/vermont-paraquat-weedkiller-ban","Corteva Agriscience",NA,"E",3,20600,"CTVA","The Guardian","Lawmakers cite studies linking weedkiller to Parkinson’s as pressure mounts for a wider US ban"
"CVLT Court Notification: Commvault ARR Growth Issues and Corresponding 31% Stock Drop Trigger Shareholder Class Action for Securities Fraud",2026-05-26,"https://www.prnewswire.com/news-releases/cvlt-court-notification-commvault-arr-growth-issues-and-corresponding-31-stock-drop-trigger-shareholder-class-action-for-securities-fraud-302780409.html","Commvault Systems, Inc.",NA,"G",3,20600,"CVLT","PRNewswire","Commvault Systems, Inc. faces securities fraud allegations after it failed to achieve projected net new ARR growth due to the ARR mix shift it was experiencing, leading to a stock drop of 31%; investors urged to act by July 17, 2026. NEW YORK, May 26, 2026 /P…"
"News24 | The ‘housewife’, the driver, the pensioner and the dodgy lottery grant",2026-05-26,"https://www.news24.com/business/companies/the-housewife-the-driver-the-pensioner-and-the-dodgy-lottery-grant-20260526-0444","Naspers Limited / Media24",NA,"G",3,20600,NA,"News24","What we know about the deal that caused the Sunday Times editor to be placed on “special leave”."
"'I felt used, dirty, like a prostitute': After two women claim they were raped on Channel 4's Married At First Sight, another 'bride' tells of her own deeply traumatising experience",2026-05-26,"https://www.dailymail.com/lifestyle/article-15847311/I-felt-used-dirty-like-prostitute-two-women-claim-raped-Channel-4s-Married-Sight-bride-tells-deeply-traumatising-experience.html","Channel 4 Television Corporation (via parent company)",NA,"S",3,20600,"CMCSA","Dailymail.com","As allegations of rape and coercion swirl around the Channel 4 reality show Married at First Sight UK , another female participant claims she was effectively 'prostituted' by TV producers."
"Who is Your Ancient Fortune Poseidon Megaways Customer?",2026-05-26,"https://johnchow.com/who-is-your-ancient-fortune-poseidon-megaways-customer/","Evolution AB",NA,"S",2,20600,"EVO","Johnchow.com","Sportwetten Apps: Die besten Sportwetten Apps Anbieter 2026 im Vergleich Ice Fishing isn’t just another spin the wheel title—it’s part of a broader strategy by Evolution to bring more energy, variety, and pace to its https://ancientfortuneposeidon.com/bonus/ …"
"Labour set to announce crackdown on social media for children within weeks",2026-05-26,"https://www.theguardian.com/uk-news/2026/may/26/labour-crackdown-social-media-children","Meta Platforms Inc, Alphabet Inc, TikTok, Snapchat, Discord",NA,"S",2,20600,NA,"The Guardian","Age limits and changes to allegedly addictive design features could be in place by the end of the year"
"Mining giant polluted Quebec waters for over a decade before $100M fine. What took so long?",2026-05-26,"https://www.cbc.ca/news/canada/montreal/quebec-mine-arcelormittal-fine-9.7208362","Teck Resources Limited",NA,"E",3,20600,"TECK","CBC News","A $100-million fine against a global mining giant for contaminating water in Quebec's Côte-Nord marks the highest-ever infraction of its kind, but experts say the settlement with the federal government also shows the immense challenges in regulating the count…"
"Coco Gauff says Australian Open did not apologise over racket-smash clip",2026-05-26,"https://www.theguardian.com/sport/2026/may/26/coco-gauff-says-australian-open-did-not-apologise-over-racket-smash-incident","Tennis Australia (Australian Open operator)",NA,"S",1,20600,NA,"The Guardian","Coco Gauff said she did not receive an apology or response from the Australian Open after she was broadcast letting off steam by breaking a racket in a private area"
"Labour set to announce crackdown on social media for children within weeks",2026-05-26,"https://www.theguardian.com/uk-news/2026/may/26/labour-crackdown-social-media-children","Meta Platforms Inc / Alphabet Inc / TikTok / Snapchat",NA,"S",2,20600,NA,"The Guardian","Age limits and changes to allegedly addictive design features could be in place by the end of the year"
"Mining giant polluted Quebec waters for over a decade before $100M fine. What took so long?",2026-05-26,"https://www.cbc.ca/news/canada/montreal/quebec-mine-arcelormittal-fine-9.7208362","Tata Steel",NA,"E",3,20601,NA,"CBC News","A $100-million fine against a global mining giant for contaminating water in Quebec's Côte-Nord marks the highest-ever infraction of its kind, but experts say the settlement with the federal government also shows the immense challenges in regulating the count…"
"Proxy Impact: Shareholders Move to Link Meta Executive Pay to Child Safety as Landmark Lawsuit Losses Mount",2026-05-26,"https://www.prnewswire.com/news-releases/proxy-impact-shareholders-move-to-link-meta-executive-pay-to-child-safety-as-landmark-lawsuit-losses-mount-302782161.html","Meta Platforms Inc",NA,"S",3,20601,"META","PRNewswire","New shareholder resolution to be voted on just two months after Meta found liable in two landmark child-safety cases. MENLO PARK, Calif., May 26, 2026 /PRNewswire/ -- On Wednesday May 27, Meta shareholders will vote on a shareholder resolution asking the Boar…"
"SRAD Court Notification: Sportradar Gambling Allegations and Corresponding 22% Stock Drop Trigger Shareholder Class Action for Securities Fraud",2026-05-26,"https://www.prnewswire.com/news-releases/srad-court-notification-sportradar-gambling-allegations-and-corresponding-22-stock-drop-trigger-shareholder-class-action-for-securities-fraud-302780541.html","Sportradar Group AG",NA,"Cross",3,20601,"SRAD","PRNewswire","Sportradar Group AG faces securities fraud allegations that it aided and abetted illegal gambling and derived a substantial portion of its revenue from such activities, leading to a stock drop of 22%; investors urged to act by July 17, 2026. NEW YORK, May 26,…"
"BP ousts Chair Albert Manifold over governance and conduct issues",2026-05-26,"https://www.thehindubusinessline.com/news/world/bp-ousts-chair-albert-manifold-over-governance-and-conduct-issues/article71026563.ece","BP plc",NA,"G",3,20601,"BP","BusinessLine","BP has removed Chair Albert Manifold citing governance and conduct issues amid allegations of misconduct, triggering fresh leadership turmoil at the company."
"REMINDER: Phreesia, Inc. Investors With Significant Losses Must Act By July 13, 2026",2026-05-26,"https://www.globenewswire.com/news-release/2026/05/26/3301571/937/en/REMINDER-Phreesia-Inc-Investors-With-Significant-Losses-Must-Act-By-July-13-2026.html","Phreesia, Inc.",NA,"G",2,20601,"PHR","GlobeNewswire","NEW YORK, May 26, 2026 (GLOBE NEWSWIRE) -- Kirby McInerney LLP reminds Phreesia, Inc. (“Phreesia” or the “Company”) (NYSE:PHR) investors of the July 13, 2026 deadline to seek the role of lead plaintiff in a pending federal securities class action. Courts do n…"
"$SRAD Shareholder Announcement: Sportradar may have Misled Investors about its Revenue Sources – Contact BFA Law about the Pending Securities Fraud Class Action",2026-05-25,"https://www.globenewswire.com/news-release/2026/05/25/3300582/0/en/SRAD-Shareholder-Announcement-Sportradar-may-have-Misled-Investors-about-its-Revenue-Sources-Contact-BFA-Law-about-the-Pending-Securities-Fraud-Class-Action.html","Sportradar",NA,"G",3,20600,"SRAD","GlobeNewswire","Sportradar may have Misled Investors about its Revenue Sources – Contact BFA Law about the Pending Securities Fraud Class Action..."
"$CVLT Shareholder Announcement: Commvault may have Misled Investors about its ARR Growth Issues – Contact BFA Law about the Pending Securities Fraud Class Action",2026-05-25,"https://www.globenewswire.com/news-release/2026/05/25/3300577/0/en/CVLT-Shareholder-Announcement-Commvault-may-have-Misled-Investors-about-its-ARR-Growth-Issues-Contact-BFA-Law-about-the-Pending-Securities-Fraud-Class-Action.html","Commvault Systems Inc",NA,"G",3,20600,"CVLT","GlobeNewswire","Commvault may have Misled Investors about its ARR Growth Issues – Contact BFA Law about the Pending Securities Fraud Class Action..."
"The Crushed Pile in Nevada: How a Forgotten 1989 Gold Heap Is Becoming One of America’s Few Near-Term Antimony Solutions",2026-05-25,"https://www.globenewswire.com/news-release/2026/05/25/3300688/0/en/The-Crushed-Pile-in-Nevada-How-a-Forgotten-1989-Gold-Heap-Is-Becoming-One-of-America-s-Few-Near-Term-Antimony-Solutions.html","NevGold Corp",NA,"E",2,20600,"NVGL","GlobeNewswire","Issued on behalf of NevGold Corp. Issued on behalf of NevGold Corp."
"America’s Brownfield Antimony Play: Every Drillhole Hits as Nevada Project Targets 2027 Production",2026-05-25,"https://www.globenewswire.com/news-release/2026/05/25/3300641/0/en/America-s-Brownfield-Antimony-Play-Every-Drillhole-Hits-as-Nevada-Project-Targets-2027-Production.html","NevGold Corp",NA,"E",2,20600,"NVGD","GlobeNewswire","Issued on behalf of NevGold Corp. Issued on behalf of NevGold Corp."
"Allegations of rape on ‘Married at First Sight UK’ rattle the reality-TV industry",2026-05-25,"https://www.nbcnews.com/world/united-kingdom/allegations-rape-married-first-sight-uk-rattle-reality-tv-industry-rcna346075","All3Media (part of Discovery Inc.)",NA,"S",3,20600,"WBD","NBC News","Allegations of rape and sexual abuse on the British version of the reality show “Married at First Sight” have rattled the industry and led to threats of tighter regulation"
"Love Island star Sharon Gaffka calls for MAFS UK bosses to introduce 'specialist safeguarding professionals separate from production' after stars alleged welfare measures fell short following sexual assault claims",2026-05-25,"https://www.dailymail.com/tvshowbiz/article-15846369/love-island-sharon-gaffka-mafs-uk-sexual-assault-claims.html","Channel 4 Television Corporation (ITV plc moedermaatschappij)",NA,"S",3,20600,"ITV","Dailymail.com","Love Island star Sharon Gaffka has called for Married At First Sight UK bosses to introduce 'specialist safeguarding professionals' following claims of sexual assault on the Channel 4 show."
"The BHP files: World’s biggest miner BHP backtracks on climate action with key projects put on ice, leaked documents reveal",2026-05-25,"https://www.theguardian.com/world/2026/may/25/bhp-files-leak-mining-company-climate-action","BHP Group Limited",NA,"E",3,20600,"BHP","The Guardian","Exclusive: Cache of internal documents leaked to the Guardian and the ABC’s Four Corners show multinational has war-gamed ways to massively delay decarbonisation"
"BHP defies its own climate strategy to spend hundreds of millions on polluting diesel trucks in Pilbara ",2026-05-25,"https://www.theguardian.com/world/2026/may/25/bhp-diesel-trucks-pilbara-australia-mining-climate-pollution","BHP Group Limited",NA,"E",3,20600,"BHP","The Guardian","Exclusive: Mining giant says technology is not yet advanced enough to run a fully electrified fleet but experts say it is hooked on federal fuel tax credits "
"Australian taxpayers subsidise Big Mining’s use of fossil fuel to the tune of $4bn a year. It’s a strange way to tackle emissions | Adam Morton",2026-05-25,"https://www.theguardian.com/world/commentisfree/2026/may/25/bhp-climate-promises-slash-emissions-global-solutions","BHP Group Limited",NA,"E",3,20600,"BHP","The Guardian","Given the scale of its contribution to global heating, the world’s biggest miner has a duty to invest heavily in solutions that could have a global impact"
"Revealed: the internal BHP memo that slammed the brakes on world’s biggest miner’s climate push",2026-05-25,"https://www.theguardian.com/world/ng-interactive/2026/may/25/bhp-files-internal-memo-revealed","BHP Group Limited",NA,"E",3,20600,"BHP","The Guardian","Exclusive: BHP once dubbed climate change an ‘existential’ threat. But leaked documents show it has backtracked on decarbonisation at a vast network of mines"
"Morning Mail: BHP’s climate fail revealed, pope denounces AI, life on the world’s longest golf course",2026-05-25,"https://www.theguardian.com/australia-news/2026/may/26/morning-mail-tuesday-ntwnfb","BHP Group Limited",NA,"E",3,20600,"BHP","The Guardian","In a Guardian exclusive, leaked documents show the miner has hit the brakes on decarbonisation plans"
"BHP quietly scrapped plan to build Pilbara plant that would have drastically cut emissions",2026-05-25,"https://www.theguardian.com/world/2026/may/25/bhp-mining-pilbara-iron-ore-plant-to-drastically-cut-emissions-scrapped","BHP Group Limited",NA,"E",3,20600,"BHP","The Guardian","Exclusive: Jimblebar processing facility would have produced higher quality iron ore sought by steelmakers around the world – themselves under pressure to curb pollution"
"Love Island star Sharon Gaffka calls for MAFS UK bosses to introduce 'specialist safeguarding professionals separate from production' after stars alleged welfare measures fell short following sexual assault claims",2026-05-25,"https://www.dailymail.com/tvshowbiz/article-15846369/love-island-sharon-gaffka-mafs-uk-sexual-assault-claims.html","Channel 4 Television Corporation (waarschijnlijk deel van All3Media/ITVX)",NA,"S",3,20601,"ITV","Dailymail.com","Love Island star Sharon Gaffka has called for Married At First Sight UK bosses to introduce 'specialist safeguarding professionals' following claims of sexual assault on the Channel 4 show."
"EXCLUSIVE: Massive Reality TV Show 'Set for Axe' After Female Contestants' Rape and Sex Abuse Allegations Air — As Its US Season Launches",2026-05-24,"https://radaronline.com/p/married-at-first-sight-canceled-axe-rape-sex-abuse-allegations/","Warner Bros. Discovery",NA,"S",3,20600,"WBD","Radaronline.com","'Married at First Sight' has come under fire after rape and abuse allegations aired."
"Google has seriously leaned into AI enshittification lately",2026-05-24,"https://www.theregister.com/ai-ml/2026/05/25/google-has-seriously-leaned-into-ai-enshittification-lately/5245365","Alphabet Inc",NA,"S",2,20600,"GOOGL","Theregister.com","Could the Chocolate Factory's mission to reshape the web backfire?"
"LKQ Shareholder Alert: LKQ Corporation Securities Class Action Lawsuit - Investors Should Contact The Gross Law Firm",2026-05-02,"https://www.globenewswire.com/news-release/2026/05/02/3286283/0/en/LKQ-Shareholder-Alert-LKQ-Corporation-Securities-Class-Action-Lawsuit-Investors-Should-Contact-The-Gross-Law-Firm.html","LKQ","US5018892084","G",3,20575,NA,NA,NA
"LKQ Shareholder Alert: LKQ Corporation Securities Class Action Lawsuit - Investors Should Contact The Gross Law Firm",2026-05-02,"https://www.globenewswire.com/news-release/2026/05/02/3286283/0/en/LKQ-Shareholder-Alert-LKQ-Corporation-Securities-Class-Action-Lawsuit-Investors-Should-Contact-The-Gross-Law-Firm.html","LKQ Corporation",NA,"G",2,20576,NA,NA,NA
"SMCI Investors Have Opportunity to Lead Super Micro Computer, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286018/0/en/SMCI-Investors-Have-Opportunity-to-Lead-Super-Micro-Computer-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","SUPER MICRO COMPUTER","US86800U3023","G",2,20575,NA,NA,NA
"DRVN 1-WEEK DEADLINE ALERT: Driven Brands Holdings Inc. Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action Alleging Pervasive Accounting Errors and Internal Control Failures – Hagens Berman",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286063/32716/en/DRVN-1-WEEK-DEADLINE-ALERT-Driven-Brands-Holdings-Inc-Securities-Fraud-Lawsuit-Investors-With-Losses-May-Seek-to-Lead-the-Class-Action-Alleging-Pervasive-Accounting-Errors-and-Inte.html","Driven Brands Holdings Inc.",NA,"G",3,20576,NA,NA,NA
"STLA Investors Have Opportunity to Lead Stellantis N.V. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286030/0/en/STLA-Investors-Have-Opportunity-to-Lead-Stellantis-N-V-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Stellantis N.V.",NA,"G",3,20576,NA,NA,NA
"UPST Investors Have Opportunity to Lead Upstart Holdings, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286028/0/en/UPST-Investors-Have-Opportunity-to-Lead-Upstart-Holdings-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Upstart Holdings, Inc.",NA,"G",3,20576,NA,NA,NA
"MEDP Investors Have Opportunity to Lead Medpace Holdings, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286026/0/en/MEDP-Investors-Have-Opportunity-to-Lead-Medpace-Holdings-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Medpace Holdings, Inc.",NA,"G",3,20576,NA,NA,NA
"GOSS Investors Have Opportunity to Lead Gossamer Bio, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286024/0/en/GOSS-Investors-Have-Opportunity-to-Lead-Gossamer-Bio-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Gossamer Bio, Inc.",NA,"G",3,20576,NA,NA,NA
"PINS Investors Have Opportunity to Lead Pinterest, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286021/0/en/PINS-Investors-Have-Opportunity-to-Lead-Pinterest-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Pinterest, Inc.",NA,"G",3,20576,NA,NA,NA
"ALDX Investors Have Opportunity to Lead Aldeyra Therapeutics, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286019/0/en/ALDX-Investors-Have-Opportunity-to-Lead-Aldeyra-Therapeutics-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Aldeyra Therapeutics, Inc.",NA,"G",3,20576,NA,NA,NA
"SMCI Investors Have Opportunity to Lead Super Micro Computer, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286018/0/en/SMCI-Investors-Have-Opportunity-to-Lead-Super-Micro-Computer-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Super Micro Computer, Inc.",NA,"G",3,20576,NA,NA,NA
"VITL Investors Have Opportunity to Lead Vital Farms, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286017/0/en/VITL-Investors-Have-Opportunity-to-Lead-Vital-Farms-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Vital Farms, Inc.",NA,"G",3,20576,NA,NA,NA
"IBRX Investors Have Opportunity to Lead ImmunityBio, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286007/0/en/IBRX-Investors-Have-Opportunity-to-Lead-ImmunityBio-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","ImmunityBio, Inc.",NA,"G",3,20576,NA,NA,NA
"COTY Investors Have Opportunity to Lead Coty Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286005/0/en/COTY-Investors-Have-Opportunity-to-Lead-Coty-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Coty Inc.",NA,"G",3,20576,NA,NA,NA
"ATRA Investors Have Opportunity to Lead Atara Biotherapeutics, Inc. Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286003/0/en/ATRA-Investors-Have-Opportunity-to-Lead-Atara-Biotherapeutics-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Atara Biotherapeutics, Inc.",NA,"G",3,20576,NA,NA,NA
"LU Investors Have Opportunity to Lead Lufax Holding Ltd Securities Fraud Lawsuit with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3286000/0/en/LU-Investors-Have-Opportunity-to-Lead-Lufax-Holding-Ltd-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html","Lufax Holding Ltd",NA,"G",3,20576,NA,NA,NA
"EMPG Investors Have Opportunity to Join Empro Group Inc. Fraud Investigation with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3285644/0/en/EMPG-Investors-Have-Opportunity-to-Join-Empro-Group-Inc-Fraud-Investigation-with-the-Schall-Law-Firm.html","Empro Group Inc.",NA,"G",3,20576,NA,NA,NA
"EPSM Investors Have Opportunity to Join Epsium Enterprise Limited Fraud Investigation with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3285643/0/en/EPSM-Investors-Have-Opportunity-to-Join-Epsium-Enterprise-Limited-Fraud-Investigation-with-the-Schall-Law-Firm.html","Epsium Enterprise Limited",NA,"G",3,20576,NA,NA,NA
"DGNX Investors Have Opportunity to Join Diginex Limited Fraud Investigation with the Schall Law Firm",2026-05-01,"https://www.globenewswire.com/news-release/2026/05/01/3285641/0/en/DGNX-Investors-Have-Opportunity-to-Join-Diginex-Limited-Fraud-Investigation-with-the-Schall-Law-Firm.html","Diginex Limited",NA,"G",3,20576,NA,NA,NA
